frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed,Z_smooth,motion_jump,Z_smooth,motion_jump
341,155,821.0,522.0,828.0,522.0,0.024202,6.0,30.0,6,0.022001818181818185,False,0.022001818181818185,False
342,155,821.0,522.0,828.0,522.0,0.024202,6.0,30.0,7,0.01980163636363637,False,0.01980163636363637,False
343,155,821.0,522.0,828.0,522.0,0.024202,6.0,30.0,8,0.01760145454545455,False,0.01760145454545455,False
344,155,821.0,522.0,828.0,522.0,0.024202,6.0,30.0,9,0.01540127272727273,False,0.01540127272727273,False
345,155,821.0,522.0,828.0,522.0,0.024202,6.0,30.0,10,0.013201090909090912,False,0.013201090909090912,False
331,156,610.0,533.0,596.0,542.0,0.093649,54.0,112.0,0,0.05107609090909092,False,0.05107609090909092,False
332,156,610.0,534.0,596.0,543.0,0.09334,52.0,101.5,0,0.059792363636363643,False,0.059792363636363643,False
333,156,610.0,534.0,595.0,544.0,0.100145,42.0,93.5,0,0.06803145454545455,False,0.06803145454545455,False
334,156,609.0,535.0,595.0,544.0,0.092021,46.0,92.5,0,0.07627054545454545,False,0.07627054545454545,False
335,156,608.0,534.0,594.0,543.0,0.091341,45.5,84.0,0,0.08432218181818182,False,0.08432218181818182,False
336,156,608.0,534.0,594.0,543.0,0.091341,42.5,87.5,0,0.09237381818181817,False,0.09237381818181817,False
337,156,608.0,534.0,593.0,543.0,0.095879,49.5,80.5,0,0.09191190909090909,False,0.09191190909090909,False
338,156,607.0,533.0,593.0,542.0,0.09063,39.0,77.5,0,0.09168790909090908,False,0.09168790909090908,False
339,156,607.0,533.0,593.0,542.0,0.09063,39.0,80.5,0,0.10255027272727274,False,0.10255027272727274,False
340,156,607.0,533.0,593.0,541.0,0.088568,35.0,67.5,0,0.1026819090909091,False,0.1026819090909091,False
341,156,607.0,533.0,593.0,541.0,0.088568,31.5,68.0,0,0.10287536363636365,False,0.10287536363636365,False
342,156,607.0,533.0,593.0,541.0,0.088568,31.0,68.0,0,0.10264872727272728,False,0.10264872727272728,False
343,156,607.0,532.0,593.0,541.0,0.090876,36.5,66.0,0,0.10242963636363638,False,0.10242963636363638,False
344,156,607.0,532.0,573.0,567.0,0.219631,36.0,36.0,0,0.10226763636363637,False,0.10226763636363637,False
345,156,607.0,532.0,592.0,540.0,0.093469,36.0,66.5,0,0.10210563636363636,False,0.10210563636363636,False
346,156,607.0,532.0,592.0,540.0,0.093469,37.5,65.5,0,0.10213109090909091,False,0.10213109090909091,False
347,156,607.0,532.0,593.0,540.0,0.088848,39.0,65.0,0,0.10215654545454546,False,0.10215654545454546,False
348,156,607.0,532.0,592.0,540.0,0.093469,34.5,72.0,0,0.10175845454545454,False,0.10175845454545454,False
349,156,607.0,532.0,593.0,540.0,0.088848,34.0,72.0,0,0.10159800000000001,False,0.10159800000000001,False
350,156,607.0,532.0,593.0,540.0,0.088848,34.5,71.0,0,0.08973254545454544,False,0.08973254545454544,False
351,156,607.0,532.0,593.0,540.0,0.088848,40.0,65.0,0,0.08933636363636363,False,0.08933636363636363,False
352,156,607.0,532.0,593.0,540.0,0.088848,45.0,68.0,0,0.08894018181818181,False,0.08894018181818181,False
353,156,607.0,532.0,594.0,540.0,0.084189,45.0,81.0,0,0.0889640909090909,False,0.0889640909090909,False
354,156,607.0,531.0,593.0,539.0,0.089111,40.5,88.5,0,0.08856790909090907,False,0.08856790909090907,False
355,156,607.0,531.0,593.0,539.0,0.089111,52.5,92.5,0,0.08859181818181816,False,0.08859181818181816,False
356,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,0,0.08861572727272725,False,0.08861572727272725,False
357,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,1,0.08863963636363635,False,0.08863963636363635,False
358,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,2,0.08866354545454544,False,0.08866354545454544,False
359,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,3,0.08911099999999998,False,0.08911099999999998,False
360,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,4,0.08911099999999998,False,0.08911099999999998,False
361,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,5,0.08911099999999998,False,0.08911099999999998,False
362,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,6,0.08101,False,0.08101,False
363,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,7,0.072909,False,0.072909,False
364,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,8,0.064808,False,0.064808,False
365,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,9,0.05670700000000001,False,0.05670700000000001,False
366,156,607.0,531.0,593.0,539.0,0.089111,55.0,101.0,10,0.048606,False,0.048606,False
331,157,378.0,534.0,359.0,536.0,0.030197,8.5,12.0,0,0.016030363636363634,False,0.016030363636363634,False
332,157,378.0,534.0,359.0,536.0,0.030197,8.5,11.5,0,0.01862863636363636,False,0.01862863636363636,False
333,157,378.0,534.0,359.0,536.0,0.030197,14.0,11.5,0,0.02122690909090909,False,0.02122690909090909,False
334,157,377.0,534.0,359.0,536.0,0.028581,14.5,14.5,0,0.02382518181818182,False,0.02382518181818182,False
335,157,377.0,534.0,359.0,536.0,0.028581,14.5,14.5,0,0.026423454545454545,False,0.026423454545454545,False
336,157,377.0,534.0,359.0,536.0,0.028581,14.5,14.5,0,0.029021727272727272,False,0.029021727272727272,False
337,157,377.0,534.0,359.0,536.0,0.028581,14.5,15.0,0,0.02887481818181818,False,0.02887481818181818,False
338,157,377.0,534.0,359.0,536.0,0.028581,18.0,15.0,0,0.02872790909090909,False,0.02872790909090909,False
339,157,377.0,534.0,359.0,536.0,0.028581,17.0,18.0,0,0.028719363636363637,False,0.028719363636363637,False
340,157,377.0,534.0,359.0,536.0,0.028581,14.5,18.0,0,0.028857727272727274,False,0.028857727272727274,False
341,157,377.0,534.0,359.0,536.0,0.028581,14.0,18.0,0,0.028996090909090912,False,0.028996090909090912,False
342,157,377.0,534.0,359.0,536.0,0.028581,14.0,18.0,0,0.02913445454545455,False,0.02913445454545455,False
343,157,377.0,534.0,359.0,536.0,0.028581,14.0,15.0,0,0.029272818181818185,False,0.029272818181818185,False
344,157,377.0,534.0,358.0,536.0,0.030103,9.0,23.0,0,0.029411181818181822,False,0.029411181818181822,False
345,157,377.0,534.0,358.0,536.0,0.030103,9.0,18.5,0,0.02954954545454546,False,0.02954954545454546,False
346,157,377.0,534.0,358.0,536.0,0.030103,11.5,23.0,0,0.02954145454545455,False,0.02954145454545455,False
347,157,377.0,534.0,358.0,536.0,0.030103,11.0,18.0,0,0.029533363636363642,False,0.029533363636363642,False
348,157,377.0,534.0,358.0,536.0,0.030103,11.0,12.0,0,0.029663181818181825,False,0.029663181818181825,False
349,157,377.0,534.0,358.0,536.0,0.030103,11.0,12.0,0,0.029793000000000004,False,0.029793000000000004,False
350,157,377.0,534.0,358.0,536.0,0.030103,11.0,18.5,0,0.029784454545454548,False,0.029784454545454548,False
351,157,376.0,534.0,358.0,536.0,0.028492,14.5,15.5,0,0.029629909090909092,False,0.029629909090909092,False
352,157,376.0,534.0,358.0,536.0,0.028492,11.5,15.0,0,0.029475363636363636,False,0.029475363636363636,False
353,157,376.0,534.0,357.0,536.0,0.030009,11.5,20.5,0,0.02932081818181818,False,0.02932081818181818,False
354,157,376.0,534.0,357.0,536.0,0.030009,14.5,20.0,0,0.029166272727272728,False,0.029166272727272728,False
355,157,376.0,534.0,357.0,536.0,0.030009,11.5,20.0,0,0.029011727272727272,False,0.029011727272727272,False
356,157,375.0,534.0,357.0,536.0,0.028403,11.5,20.0,0,0.028857181818181817,False,0.028857181818181817,False
357,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028849090909090908,False,0.028849090909090908,False
358,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028841,False,0.028841,False
359,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028695,False,0.028695,False
360,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028548999999999998,False,0.028548999999999998,False
361,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028549,False,0.028549,False
362,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028549,False,0.028549,False
363,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028549,False,0.028549,False
364,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028549,False,0.028549,False
365,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028548999999999998,False,0.028548999999999998,False
366,157,376.0,534.0,357.0,536.0,0.030009,15.0,17.0,0,0.028548999999999998,False,0.028548999999999998,False
367,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028695000000000002,False,0.028695000000000002,False
368,157,375.0,534.0,357.0,536.0,0.028403,11.5,11.0,0,0.028841000000000002,False,0.028841000000000002,False
369,157,375.0,534.0,357.0,536.0,0.028403,11.5,11.5,0,0.028841,False,0.028841,False
370,157,375.0,534.0,357.0,536.0,0.028403,11.5,17.0,0,0.028841,False,0.028841,False
371,157,375.0,534.0,357.0,536.0,0.028403,11.5,8.5,0,0.028841,False,0.028841,False
372,157,376.0,534.0,357.0,536.0,0.030009,11.0,9.0,0,0.028695,False,0.028695,False
373,157,376.0,534.0,357.0,536.0,0.030009,12.0,11.5,0,0.028695,False,0.028695,False
374,157,375.0,534.0,357.0,536.0,0.028403,11.5,11.5,0,0.028695000000000002,False,0.028695000000000002,False
375,157,375.0,534.0,357.0,536.0,0.028403,11.5,11.5,0,0.028695,False,0.028695,False
376,157,375.0,534.0,357.0,536.0,0.028403,11.5,11.5,0,0.028695,False,0.028695,False
377,157,375.0,534.0,357.0,536.0,0.028403,11.5,11.5,0,0.028841,False,0.028841,False
378,157,375.0,534.0,357.0,536.0,0.028403,11.5,11.0,0,0.028703090909090907,False,0.028703090909090907,False
379,157,375.0,534.0,357.0,536.0,0.028403,11.5,11.0,0,0.02870309090909091,False,0.02870309090909091,False
380,157,375.0,534.0,357.0,536.0,0.028403,11.5,11.0,0,0.028726636363636364,False,0.028726636363636364,False
381,157,375.0,534.0,357.0,536.0,0.028403,11.5,13.5,0,0.028611818181818183,False,0.028611818181818183,False
382,157,376.0,534.0,357.0,536.0,0.030009,11.0,13.5,0,0.028497,False,0.028497,False
383,157,376.0,534.0,358.0,536.0,0.028492,4.0,15.0,0,0.028514,False,0.028514,False
384,157,376.0,534.0,357.0,536.0,0.030009,6.0,14.5,0,0.02854618181818182,False,0.02854618181818182,False
385,157,376.0,533.0,358.0,536.0,0.028662,10.5,11.0,0,0.02857836363636364,False,0.02857836363636364,False
386,157,376.0,533.0,359.0,536.0,0.02714,13.5,4.0,0,0.02859618181818182,False,0.02859618181818182,False
387,157,376.0,533.0,359.0,536.0,0.02714,13.5,4.0,1,0.028614000000000004,False,0.028614000000000004,False
388,157,377.0,533.0,359.0,535.0,0.02859,19.0,4.0,0,0.02850045454545455,False,0.02850045454545455,False
389,157,377.0,532.0,359.0,535.0,0.028757,17.0,4.0,0,0.028510909090909094,False,0.028510909090909094,False
390,157,377.0,532.0,359.0,535.0,0.028757,14.5,4.0,0,0.028535909090909094,False,0.028535909090909094,False
391,157,377.0,532.0,359.0,534.0,0.028599,12.0,6.0,0,0.028544818181818185,False,0.028544818181818185,False
392,157,377.0,532.0,359.0,534.0,0.028599,11.5,4.0,0,0.028692090909090914,False,0.028692090909090914,False
393,157,377.0,531.0,359.0,534.0,0.02876,11.5,4.0,0,0.028839363636363646,False,0.028839363636363646,False
394,157,377.0,531.0,359.0,533.0,0.028607,11.5,8.5,0,0.028869181818181825,False,0.028869181818181825,False
395,157,377.0,531.0,358.0,534.0,0.030284,11.5,11.0,0,0.028883818181818188,False,0.028883818181818188,False
396,157,377.0,531.0,359.0,534.0,0.02876,8.5,14.0,0,0.028898454545454554,False,0.028898454545454554,False
397,157,377.0,531.0,359.0,534.0,0.02876,11.5,16.0,0,0.02892745454545455,False,0.02892745454545455,False
398,157,377.0,531.0,359.0,534.0,0.02876,8.5,16.0,0,0.028942090909090914,False,0.028942090909090914,False
399,157,377.0,531.0,359.0,535.0,0.028918,11.5,8.0,0,0.02895645454545455,False,0.02895645454545455,False
400,157,377.0,531.0,359.0,535.0,0.028918,11.5,8.0,0,0.028984727272727277,False,0.028984727272727277,False
401,157,377.0,531.0,359.0,535.0,0.028918,8.5,8.0,0,0.02886054545454546,False,0.02886054545454546,False
402,157,377.0,531.0,359.0,535.0,0.028918,8.5,8.0,0,0.028874909090909097,False,0.028874909090909097,False
403,157,377.0,531.0,359.0,534.0,0.02876,8.5,6.0,0,0.028889272727272732,False,0.028889272727272732,False
404,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,0,0.028903636363636367,False,0.028903636363636367,False
405,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,1,0.028903636363636367,False,0.028903636363636367,False
406,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,2,0.028903636363636367,False,0.028903636363636367,False
407,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,3,0.028903636363636367,False,0.028903636363636367,False
408,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,4,0.028903636363636367,False,0.028903636363636367,False
409,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,5,0.028918000000000003,False,0.028918000000000003,False
410,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,6,0.026289090909090908,False,0.026289090909090908,False
411,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,7,0.023660181818181816,False,0.023660181818181816,False
412,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,8,0.02103127272727273,False,0.02103127272727273,False
413,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,9,0.018402363636363637,False,0.018402363636363637,False
414,157,377.0,531.0,359.0,535.0,0.028918,8.5,11.0,10,0.015773454545454545,False,0.015773454545454545,False
331,158,171.0,533.0,143.0,534.0,0.026573,22.5,18.5,0,0.01451618181818182,False,0.01451618181818182,False
332,158,171.0,533.0,143.0,534.0,0.026573,22.5,18.5,0,0.01693736363636364,False,0.01693736363636364,False
333,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,0,0.019358545454545455,False,0.019358545454545455,False
334,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,1,0.021779727272727277,False,0.021779727272727277,False
335,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,2,0.024200909090909092,False,0.024200909090909092,False
336,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,3,0.026622090909090915,False,0.026622090909090915,False
337,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,4,0.02662754545454546,False,0.02662754545454546,False
338,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,5,0.026633000000000004,False,0.026633000000000004,False
339,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,6,0.02421181818181818,False,0.02421181818181818,False
340,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,7,0.021790636363636366,False,0.021790636363636366,False
341,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,8,0.019369454545454547,False,0.019369454545454547,False
342,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,9,0.01694827272727273,False,0.01694827272727273,False
343,158,171.0,532.0,143.0,534.0,0.026633,26.0,18.5,10,0.01452709090909091,False,0.01452709090909091,False
331,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,0,0.017916545454545456,False,0.017916545454545456,False
332,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,1,0.020902636363636366,False,0.020902636363636366,False
333,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,2,0.023888727272727273,False,0.023888727272727273,False
334,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,3,0.02687481818181818,False,0.02687481818181818,False
335,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,4,0.02986090909090909,False,0.02986090909090909,False
336,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,5,0.03284700000000001,False,0.03284700000000001,False
337,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,6,0.02986090909090909,False,0.02986090909090909,False
338,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,7,0.02687481818181818,False,0.02687481818181818,False
339,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,8,0.023888727272727273,False,0.023888727272727273,False
340,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,9,0.020902636363636366,False,0.020902636363636366,False
341,159,826.0,516.0,836.0,514.0,0.032847,139.0,38.5,10,0.017916545454545456,False,0.017916545454545456,False
331,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.03852818181818182,False,0.03852818181818182,False
332,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.04494954545454546,False,0.04494954545454546,False
333,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.05137090909090909,False,0.05137090909090909,False
334,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.05779227272727273,False,0.05779227272727273,False
335,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.06421363636363636,False,0.06421363636363636,False
336,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.07051672727272727,False,0.07051672727272727,False
337,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.07039845454545454,False,0.07039845454545454,False
338,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.07028063636363635,False,0.07028063636363635,False
339,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.07016281818181817,False,0.07016281818181817,False
340,160,301.0,503.0,243.0,493.0,0.070635,10.0,11.0,0,0.070045,False,0.070045,False
341,160,300.0,503.0,243.0,493.0,0.069334,6.0,14.0,0,0.06992672727272728,False,0.06992672727272728,False
342,160,300.0,503.0,243.0,493.0,0.069334,6.0,14.0,0,0.0698089090909091,False,0.0698089090909091,False
343,160,300.0,502.0,243.0,493.0,0.069339,8.5,14.0,0,0.06969063636363639,False,0.06969063636363639,False
344,160,300.0,502.0,243.0,493.0,0.069339,8.5,14.0,0,0.0695728181818182,False,0.0695728181818182,False
345,160,300.0,502.0,243.0,493.0,0.069339,8.5,14.0,0,0.06957327272727273,False,0.06957327272727273,False
346,160,300.0,503.0,243.0,493.0,0.069334,12.5,17.0,0,0.06945545454545456,False,0.06945545454545456,False
347,160,300.0,502.0,243.0,493.0,0.069339,8.5,14.0,0,0.0694559090909091,False,0.0694559090909091,False
348,160,300.0,503.0,243.0,493.0,0.069334,12.5,14.0,0,0.06955909090909093,False,0.06955909090909093,False
349,160,300.0,502.0,243.0,493.0,0.069339,11.5,14.0,0,0.06955909090909092,False,0.06955909090909092,False
350,160,301.0,502.0,243.0,493.0,0.07064,14.0,14.0,0,0.06955909090909092,False,0.06955909090909092,False
351,160,300.0,502.0,243.0,493.0,0.069339,11.5,11.5,0,0.06967736363636365,False,0.06967736363636365,False
352,160,300.0,502.0,243.0,493.0,0.069339,11.5,4.0,0,0.06979609090909092,False,0.06979609090909092,False
353,160,300.0,502.0,242.0,493.0,0.070469,11.5,6.0,0,0.07013509090909092,False,0.07013509090909092,False
354,160,300.0,502.0,243.0,493.0,0.069339,11.5,14.0,0,0.07047372727272727,False,0.07047372727272727,False
355,160,300.0,502.0,243.0,493.0,0.069339,11.5,11.0,0,0.07070927272727273,False,0.07070927272727273,False
356,160,301.0,502.0,243.0,493.0,0.07064,14.0,11.0,0,0.07082654545454546,False,0.07082654545454546,False
357,160,301.0,502.0,243.0,493.0,0.07064,14.0,11.0,0,0.07106209090909091,False,0.07106209090909091,False
358,160,302.0,503.0,242.0,493.0,0.073068,6.0,10.0,0,0.06733618181818182,False,0.06733618181818182,False
359,160,302.0,504.0,242.0,493.0,0.073059,4.0,10.0,0,0.06350754545454546,False,0.06350754545454546,False
360,160,302.0,504.0,243.0,493.0,0.07193,4.0,11.0,0,0.05978163636363637,False,0.05978163636363637,False
361,160,302.0,504.0,243.0,493.0,0.07193,4.0,11.0,0,0.056055727272727285,False,0.056055727272727285,False
362,160,302.0,504.0,243.0,493.0,0.07193,4.0,11.0,0,0.05221154545454546,False,0.05221154545454546,False
363,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,0,0.048367363636363646,False,0.048367363636363646,False
364,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,1,0.044302454545454555,False,0.044302454545454555,False
365,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,2,0.04023836363636365,False,0.04023836363636365,False
366,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,3,0.0362769090909091,False,0.0362769090909091,False
367,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,4,0.03231545454545456,False,0.03231545454545456,False
368,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,5,0.028354000000000008,False,0.028354000000000008,False
369,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,6,0.02577636363636364,False,0.02577636363636364,False
370,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,7,0.023198727272727274,False,0.023198727272727274,False
371,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,8,0.020621090909090912,False,0.020621090909090912,False
372,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,9,0.01804345454545455,False,0.01804345454545455,False
373,160,323.0,502.0,302.0,504.0,0.028354,6.0,4.0,10,0.015465818181818185,False,0.015465818181818185,False
331,161,1174.0,485.0,1228.0,485.0,0.052074,49.0,33.0,0,0.027056727272727274,False,0.027056727272727274,False
332,161,1175.0,485.0,1228.0,485.0,0.05106,56.5,30.0,0,0.031218000000000003,False,0.031218000000000003,False
333,161,1177.0,484.0,1229.0,484.0,0.049946,34.5,28.5,0,0.03536781818181818,False,0.03536781818181818,False
334,161,1178.0,483.0,1229.0,483.0,0.048933,31.5,29.5,0,0.039422727272727276,False,0.039422727272727276,False
335,161,1180.0,483.0,1230.0,483.0,0.047836,37.5,19.0,0,0.043461818181818185,False,0.043461818181818185,False
336,161,1181.0,483.0,1231.0,482.0,0.047775,34.0,29.0,0,0.04741090909090909,False,0.04741090909090909,False
337,161,1183.0,482.0,1231.0,481.0,0.045774,38.0,32.5,0,0.046626,False,0.046626,False
338,161,1184.0,481.0,1232.0,481.0,0.045648,30.5,28.5,0,0.04591790909090909,False,0.04591790909090909,False
339,161,1186.0,481.0,1233.0,480.0,0.044604,33.0,25.0,0,0.04521436363636364,False,0.04521436363636364,False
340,161,1188.0,480.0,1235.0,479.0,0.04443,26.0,30.0,0,0.04468818181818182,False,0.04468818181818182,False
341,161,1189.0,479.0,1235.0,478.0,0.04344,25.5,28.5,0,0.04407981818181818,False,0.04407981818181818,False
342,161,1189.0,479.0,1235.0,478.0,0.04344,25.5,28.5,0,0.043561909090909096,False,0.043561909090909096,False
343,161,1191.0,478.0,1237.0,477.0,0.043271,22.0,28.5,0,0.04304418181818182,False,0.04304418181818182,False
344,161,1193.0,477.0,1238.0,476.0,0.042207,16.0,28.0,0,0.04254018181818182,False,0.04254018181818182,False
345,161,1193.0,477.0,1239.0,475.0,0.043145,16.0,28.0,0,0.0421310909090909,False,0.0421310909090909,False
346,161,1195.0,475.0,1239.0,474.0,0.041144,16.0,20.0,0,0.04146372727272727,False,0.04146372727272727,False
347,161,1195.0,474.0,1240.0,472.0,0.042078,18.5,17.5,0,0.04088636363636363,False,0.04088636363636363,False
348,161,1197.0,472.0,1240.0,471.0,0.040079,16.0,16.5,0,0.04030899999999999,False,0.04030899999999999,False
349,161,1198.0,472.0,1241.0,469.0,0.040104,4.0,14.0,0,0.03974699999999999,False,0.03974699999999999,False
350,161,1198.0,472.0,1241.0,469.0,0.040104,4.0,14.0,1,0.03928172727272726,False,0.03928172727272726,False
351,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,0,0.03873118181818181,False,0.03873118181818181,False
352,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,1,0.03836254545454545,False,0.03836254545454545,False
353,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,2,0.03790899999999999,False,0.03790899999999999,False
354,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,3,0.03763718181818181,False,0.03763718181818181,False
355,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,4,0.0373630909090909,False,0.0373630909090909,False
356,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,5,0.03708899999999999,False,0.03708899999999999,False
357,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,6,0.03371727272727272,False,0.03371727272727272,False
358,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,7,0.03034554545454545,False,0.03034554545454545,False
359,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,8,0.02697381818181818,False,0.02697381818181818,False
360,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,9,0.023602090909090906,False,0.023602090909090906,False
361,161,1201.0,468.0,1241.0,467.0,0.037089,4.0,15.5,10,0.020230363636363633,False,0.020230363636363633,False
331,162,506.0,454.0,496.0,452.0,0.027041,12.0,4.0,0,0.014749636363636364,False,0.014749636363636364,False
332,162,506.0,454.0,496.0,452.0,0.027041,12.0,4.0,0,0.017207909090909093,False,0.017207909090909093,False
333,162,506.0,454.0,496.0,452.0,0.027041,12.0,4.0,0,0.01966618181818182,False,0.01966618181818182,False
334,162,506.0,454.0,496.0,452.0,0.027041,10.0,4.0,0,0.022124454545454544,False,0.022124454545454544,False
335,162,506.0,454.0,496.0,452.0,0.027041,10.0,4.0,0,0.024582727272727273,False,0.024582727272727273,False
336,162,506.0,454.0,496.0,452.0,0.027041,10.0,4.0,0,0.027040999999999996,False,0.027040999999999996,False
337,162,506.0,454.0,496.0,452.0,0.027041,13.5,4.0,0,0.027040999999999996,False,0.027040999999999996,False
338,162,506.0,454.0,496.0,452.0,0.027041,13.5,4.0,0,0.027040999999999996,False,0.027040999999999996,False
339,162,506.0,454.0,496.0,452.0,0.027041,13.5,4.0,0,0.027040999999999996,False,0.027040999999999996,False
340,162,506.0,454.0,496.0,452.0,0.027041,13.5,4.0,0,0.027040999999999996,False,0.027040999999999996,False
341,162,506.0,454.0,496.0,452.0,0.027041,10.0,4.0,0,0.027040999999999996,False,0.027040999999999996,False
342,162,506.0,454.0,496.0,452.0,0.027041,10.0,4.0,0,0.03917336363636363,False,0.03917336363636363,False
343,162,506.0,454.0,496.0,452.0,0.027041,10.0,4.0,0,0.03917336363636363,False,0.03917336363636363,False
344,162,506.0,454.0,496.0,452.0,0.027041,10.0,6.0,0,0.05271854545454545,False,0.05271854545454545,False
345,162,506.0,454.0,496.0,452.0,0.027041,10.0,6.0,0,0.0666680909090909,False,0.0666680909090909,False
346,162,506.0,454.0,496.0,452.0,0.027041,10.0,6.0,0,0.07895954545454545,False,0.07895954545454545,False
347,162,549.0,461.0,496.0,452.0,0.160497,157.0,6.0,0,0.09199245454545454,False,0.09199245454545454,False
348,162,506.0,454.0,496.0,452.0,0.027041,10.0,6.0,0,0.10577690909090909,False,0.10577690909090909,False
349,162,553.0,463.0,496.0,452.0,0.176038,159.5,8.5,0,0.12041390909090909,False,0.12041390909090909,False
350,162,554.0,464.0,496.0,452.0,0.180486,157.0,4.0,0,0.13783472727272728,False,0.13783472727272728,False
351,162,556.0,465.0,506.0,454.0,0.162247,160.5,10.0,0,0.15602409090909092,False,0.15602409090909092,False
352,162,558.0,466.0,506.0,454.0,0.170403,159.0,10.0,0,0.17499209090909093,False,0.17499209090909093,False
353,162,560.0,467.0,506.0,454.0,0.17867,161.5,10.0,0,0.1799327272727273,False,0.1799327272727273,False
