frame,pair_id,x1,y1,x2,y2,Z,areaA,areaB,missed
230,132,77,165,69,162,0.006062,15.5,4.0,7
230,133,96,162,69,138,0.025462,11.0,61.0,6
230,134,130,47,123,40,0.006838,70.0,11.0,6
230,135,1222,672,1286,694,0.056448,23.5,17.5,6
230,136,187,530,179,530,0.007973,20.0,4.0,5
230,137,178,491,152,487,0.025172,47.5,4.0,6
230,138,169,268,135,246,0.034292,4.0,23.0,6
230,139,135,217,121,202,0.015448,399.5,101.0,4
230,140,106,178,87,164,0.017403,10.5,4.0,6
230,141,99,170,58,159,0.029755,14.0,8.5,6
230,142,114,156,56,118,0.049496,192.0,8.0,6
230,143,147,219,127,211,0.017383,4.0,324.0,5
230,144,151,213,106,176,0.045203,11.5,6.0,5
230,145,154,183,117,148,0.038803,147.5,188.5,0
230,146,123,173,87,153,0.030745,8.0,63.0,5
230,147,100,168,87,164,0.009792,4.0,4.0,5
230,148,149,152,100,123,0.042684,90.5,10.0,1
230,149,103,173,49,137,0.04633,76.0,30.0,4
230,150,109,116,106,112,0.003404,4.0,4.0,0
230,151,167,272,155,267,0.01138,21.5,6.0,3
230,152,163,254,115,209,0.051863,12.0,9.0,3
230,153,105,173,46,121,0.054862,47.5,25.5,3
230,154,116,151,71,132,0.034984,182.0,84.0,2
230,155,179,318,149,317,0.025991,39.5,11.0,2
230,156,169,264,156,258,0.01249,20.0,12.5,2
230,157,164,260,122,219,0.046382,8.5,73.0,1
230,158,164,228,134,209,0.029301,4.0,365.5,2
230,159,170,217,106,173,0.061873,30.0,69.0,2
230,160,200,425,184,420,0.016681,17.5,10.5,0
230,161,166,254,154,243,0.013421,24.0,32.5,1
230,162,171,214,120,202,0.04126,72.5,124.5,1
230,163,1097,991,1161,1029,0.052262,60.5,44.5,0
230,164,157,253,113,219,0.044692,6.0,11.5,0
230,165,155,203,127,175,0.030567,22.0,8.0,0
230,166,169,168,147,156,0.019995,6.0,223.0,0
230,167,52,133,43,125,0.008018,14.5,157.0,0
231,11,342,833,294,873,0.061447,19.5,102.0,0
231,14,556,760,545,785,0.045169,75.0,66.0,8
231,21,1110,734,1149,755,0.043547,52.0,65.5,0
231,43,338,229,309,209,0.038477,66.5,74.0,0
231,44,113,159,67,141,0.035374,188.0,48.5,9
231,50,898,533,945,542,0.099098,14.5,17.0,0
231,55,771,382,793,363,0.08775,113.0,272.0,0
231,58,1224,671,1293,696,0.060728,8.0,38.5,0
231,62,590,928,578,992,0.069312,71.0,76.5,0
231,67,618,890,609,950,0.071416,50.5,44.0,0
231,69,528,791,501,841,0.079533,135.5,40.0,0
231,95,138,44,105,21,0.027399,113.5,11.0,9
231,100,168,363,146,362,0.01979,281.5,4.0,8
231,105,129,170,69,135,0.051067,49.0,66.0,5
231,116,341,406,274,390,0.088406,4.0,4.0,0
231,122,172,496,139,490,0.031358,27.0,191.5,9
231,123,161,322,153,322,0.006815,35.5,10.5,9
231,124,145,292,96,250,0.050381,104.0,30.5,9
231,125,141,261,91,220,0.050114,14.5,19.0,9
231,126,105,216,48,186,0.047582,8.5,264.5,9
231,127,124,213,97,202,0.022573,34.5,4.0,9
231,128,79,182,11,149,0.052401,70.0,254.0,9
231,129,82,169,33,153,0.0356,8.5,85.5,9
231,130,141,216,101,189,0.037707,11.0,4.0,8
231,131,122,219,104,205,0.017514,68.0,9.0,8
231,132,77,165,69,162,0.006062,15.5,4.0,8
231,133,96,162,69,138,0.025462,11.0,61.0,7
231,134,130,47,123,40,0.006838,70.0,11.0,7
231,135,1222,672,1286,694,0.056448,23.5,17.5,7
231,136,187,530,179,530,0.007973,20.0,4.0,6
231,137,178,491,152,487,0.025172,47.5,4.0,7
231,138,169,268,135,246,0.034292,4.0,23.0,7
231,139,135,217,121,202,0.015448,399.5,101.0,5
231,140,106,178,87,164,0.017403,10.5,4.0,7
231,141,99,170,58,159,0.029755,14.0,8.5,7
231,142,114,156,56,118,0.049496,192.0,8.0,7
231,143,147,219,127,211,0.017383,4.0,324.0,6
231,144,151,213,106,176,0.045203,11.5,6.0,6
231,145,154,181,117,147,0.038364,61.0,198.5,0
231,146,123,173,87,153,0.030745,8.0,63.0,6
231,147,100,168,87,164,0.009792,4.0,4.0,6
231,148,149,152,100,123,0.042684,90.5,10.0,2
231,149,103,173,49,137,0.04633,76.0,30.0,5
231,150,109,116,106,112,0.003404,4.0,4.0,1
231,151,167,272,155,267,0.01138,21.5,6.0,4
231,152,163,254,115,209,0.051863,12.0,9.0,4
231,153,105,173,46,121,0.054862,47.5,25.5,4
231,154,116,151,71,132,0.034984,182.0,84.0,3
231,155,179,318,149,317,0.025991,39.5,11.0,3
231,156,169,264,156,258,0.01249,20.0,12.5,3
231,157,164,260,122,219,0.046382,8.5,73.0,2
231,158,164,228,134,209,0.029301,4.0,365.5,3
231,159,170,217,106,173,0.061873,30.0,69.0,3
231,160,200,425,184,420,0.016681,17.5,10.5,1
231,161,166,254,154,243,0.013421,24.0,32.5,2
231,162,171,214,120,202,0.04126,72.5,124.5,2
231,163,1098,990,1161,1029,0.052353,59.5,44.5,0
231,164,157,253,113,219,0.044692,6.0,11.5,1
231,165,170,211,114,164,0.057583,65.0,6.0,0
231,166,169,168,147,156,0.019995,6.0,223.0,1
231,167,52,133,43,125,0.008018,14.5,157.0,1
231,168,164,270,123,231,0.045055,27.5,6.0,0
231,169,168,254,131,226,0.038337,4.0,6.0,0
232,11,342,833,294,873,0.061447,22.0,100.0,0
232,14,556,760,545,785,0.045169,75.0,66.0,9
232,21,1112,733,1150,754,0.042612,41.5,64.0,0
232,43,338,230,310,209,0.038351,68.0,74.0,0
232,44,113,159,67,141,0.035374,188.0,48.5,10
232,50,899,532,946,541,0.098735,11.0,11.5,0
232,55,772,382,794,364,0.085323,104.5,265.5,0
232,58,1224,671,1293,696,0.060728,8.0,38.5,1
232,62,590,927,579,991,0.069248,69.5,76.5,0
232,67,618,891,609,951,0.07125,39.5,45.5,0
232,69,526,792,501,841,0.076779,151.0,43.0,0
232,95,138,44,105,21,0.027399,113.5,11.0,10
232,100,168,363,146,362,0.01979,281.5,4.0,9
232,105,129,170,69,135,0.051067,49.0,66.0,6
232,116,341,406,274,390,0.088406,4.0,4.0,1
232,122,172,496,139,490,0.031358,27.0,191.5,10
232,123,161,322,153,322,0.006815,35.5,10.5,10
232,124,145,292,96,250,0.050381,104.0,30.5,10
232,125,141,261,91,220,0.050114,14.5,19.0,10
232,126,105,216,48,186,0.047582,8.5,264.5,10
232,127,124,213,97,202,0.022573,34.5,4.0,10
232,128,79,182,11,149,0.052401,70.0,254.0,10
232,129,82,169,33,153,0.0356,8.5,85.5,10
232,130,141,216,101,189,0.037707,11.0,4.0,9
232,131,122,219,104,205,0.017514,68.0,9.0,9
232,132,77,165,69,162,0.006062,15.5,4.0,9
232,133,96,162,69,138,0.025462,11.0,61.0,8
232,134,130,47,123,40,0.006838,70.0,11.0,8
232,135,1222,672,1286,694,0.056448,23.5,17.5,8
232,136,187,530,179,530,0.007973,20.0,4.0,7
232,137,178,491,152,487,0.025172,47.5,4.0,8
232,138,169,268,135,246,0.034292,4.0,23.0,8
232,139,135,217,121,202,0.015448,399.5,101.0,6
232,140,106,178,87,164,0.017403,10.5,4.0,8
232,141,99,170,58,159,0.029755,14.0,8.5,8
232,142,114,156,56,118,0.049496,192.0,8.0,8
232,143,147,219,127,211,0.017383,4.0,324.0,7
232,144,151,213,106,176,0.045203,11.5,6.0,7
232,145,154,181,117,147,0.038364,61.0,198.5,1
232,146,123,173,87,153,0.030745,8.0,63.0,7
232,147,100,168,87,164,0.009792,4.0,4.0,7
232,148,149,152,105,120,0.040853,110.0,14.0,0
232,149,103,173,49,137,0.04633,76.0,30.0,6
232,150,109,116,106,112,0.003404,4.0,4.0,2
232,151,167,272,155,267,0.01138,21.5,6.0,5
232,152,163,254,115,209,0.051863,12.0,9.0,5
232,153,105,173,46,121,0.054862,47.5,25.5,5
232,154,116,151,71,132,0.034984,182.0,84.0,4
232,155,179,318,149,317,0.025991,39.5,11.0,4
232,156,169,264,156,258,0.01249,20.0,12.5,4
232,157,164,260,122,219,0.046382,8.5,73.0,3
232,158,164,228,134,209,0.029301,4.0,365.5,4
232,159,170,217,106,173,0.061873,30.0,69.0,4
232,160,196,422,185,417,0.011687,145.5,8.0,0
232,161,166,254,154,243,0.013421,24.0,32.5,3
232,162,171,214,120,202,0.04126,72.5,124.5,3
232,163,1098,990,1161,1029,0.052353,59.0,44.5,0
232,164,157,253,113,219,0.044692,6.0,11.5,2
232,165,170,211,114,164,0.057583,65.0,6.0,1
232,166,169,168,147,156,0.019995,6.0,223.0,2
232,167,52,133,38,127,0.010243,14.5,73.5,0
232,168,166,259,123,233,0.04195,6.0,4.0,0
232,169,168,254,131,226,0.038337,4.0,6.0,1
232,170,1343,772,1369,796,0.022784,6.0,22.5,0
232,171,201,463,145,473,0.054032,15.5,161.0,0
232,172,165,244,132,226,0.031458,15.0,8.0,0
232,173,154,181,125,166,0.025672,56.5,42.0,0
232,174,118,145,73,127,0.034498,195.0,106.0,0
233,11,343,833,294,873,0.062196,34.5,94.0,0
233,14,556,760,545,785,0.045169,75.0,66.0,10
233,21,1113,733,1152,754,0.043363,40.0,67.0,0
233,43,339,230,310,210,0.038597,74.5,77.0,0
233,50,899,532,946,541,0.098735,14.5,11.5,0
233,55,774,383,795,365,0.083545,98.0,275.5,0
233,58,1224,671,1293,696,0.060728,8.0,38.5,2
233,62,591,926,579,990,0.069635,67.5,73.0,0
233,67,619,891,610,952,0.072356,52.0,51.0,0
233,69,525,793,500,841,0.075355,142.5,37.0,0
233,100,168,363,146,362,0.01979,281.5,4.0,10
233,105,129,170,69,135,0.051067,49.0,66.0,7
233,116,341,406,274,390,0.088406,4.0,4.0,2
233,130,141,216,101,189,0.037707,11.0,4.0,10
233,131,122,219,104,205,0.017514,68.0,9.0,10
233,132,77,165,69,162,0.006062,15.5,4.0,10
233,133,96,162,69,138,0.025462,11.0,61.0,9
233,134,130,47,123,40,0.006838,70.0,11.0,9
233,135,1222,672,1286,694,0.056448,23.5,17.5,9
233,136,187,530,179,530,0.007973,20.0,4.0,8
233,137,178,491,152,487,0.025172,47.5,4.0,9
233,138,169,268,135,246,0.034292,4.0,23.0,9
233,139,135,217,121,202,0.015448,399.5,101.0,7
233,140,106,178,87,164,0.017403,10.5,4.0,9
233,141,99,170,58,159,0.029755,14.0,8.5,9
233,142,114,156,56,118,0.049496,192.0,8.0,9
233,143,147,219,127,211,0.017383,4.0,324.0,8
233,144,151,213,106,176,0.045203,11.5,6.0,8
233,145,151,180,119,143,0.036208,104.0,192.0,0
233,146,123,173,87,153,0.030745,8.0,63.0,8
233,147,100,168,87,164,0.009792,4.0,4.0,8
233,148,155,151,104,120,0.044958,100.0,4.0,0
233,149,103,173,49,137,0.04633,76.0,30.0,7
233,150,109,116,106,112,0.003404,4.0,4.0,3
233,151,167,272,155,267,0.01138,21.5,6.0,6
233,152,163,254,115,209,0.051863,12.0,9.0,6
233,153,105,173,46,121,0.054862,47.5,25.5,6
233,154,116,151,71,132,0.034984,182.0,84.0,5
233,155,179,318,149,317,0.025991,39.5,11.0,5
233,156,169,264,156,258,0.01249,20.0,12.5,5
233,157,164,260,122,219,0.046382,8.5,73.0,4
233,158,164,228,134,209,0.029301,4.0,365.5,5
233,159,170,217,106,173,0.061873,30.0,69.0,5
233,160,196,422,185,417,0.011687,145.5,8.0,1
233,161,166,254,154,243,0.013421,24.0,32.5,4
233,162,171,214,120,202,0.04126,72.5,124.5,4
233,163,1099,990,1161,1029,0.05185,59.5,44.5,0
233,164,157,253,113,219,0.044692,6.0,11.5,3
233,165,170,211,114,164,0.057583,65.0,6.0,2
233,166,169,168,147,156,0.019995,6.0,223.0,3
233,167,52,133,38,127,0.010243,14.5,73.5,1
233,168,166,259,123,233,0.04195,6.0,4.0,1
233,169,168,254,131,226,0.038337,4.0,6.0,2
233,170,1342,772,1369,796,0.023432,14.5,22.0,0
233,171,201,463,145,473,0.054032,15.5,161.0,1
233,172,165,244,132,226,0.031458,15.0,8.0,1
233,173,154,181,125,166,0.025672,56.5,42.0,1
233,174,118,145,73,127,0.034498,195.0,106.0,1
233,175,163,227,151,220,0.011669,75.0,17.0,0
233,176,168,213,121,182,0.045431,8.5,6.0,0
234,11,342,833,295,874,0.061419,32.0,97.0,0
234,21,1115,731,1154,753,0.043733,37.5,56.0,0
234,43,339,231,310,211,0.038653,68.5,72.5,0
234,50,899,532,946,541,0.098735,20.0,9.0,0
234,55,774,383,797,365,0.087132,99.0,286.0,0
234,58,1224,671,1293,696,0.060728,8.0,38.5,3
234,62,591,924,579,989,0.070902,54.0,72.5,0
234,67,619,892,610,954,0.07326,57.5,48.5,0
234,69,524,793,501,841,0.074032,114.5,36.0,0
234,105,121,179,75,124,0.049657,9.0,114.0,0
234,116,341,406,274,390,0.088406,4.0,4.0,3
234,133,96,162,69,138,0.025462,11.0,61.0,10
234,134,130,47,123,40,0.006838,70.0,11.0,10
234,135,1222,672,1286,694,0.056448,23.5,17.5,10
234,136,187,530,179,530,0.007973,20.0,4.0,9
234,137,178,491,152,487,0.025172,47.5,4.0,10
234,138,169,268,135,246,0.034292,4.0,23.0,10
234,139,135,217,121,202,0.015448,399.5,101.0,8
234,140,106,178,87,164,0.017403,10.5,4.0,10
234,141,99,170,58,159,0.029755,14.0,8.5,10
234,142,114,156,56,118,0.049496,192.0,8.0,10
234,143,147,219,127,211,0.017383,4.0,324.0,9
234,144,151,213,106,176,0.045203,11.5,6.0,9
234,145,151,180,119,143,0.036208,104.0,192.0,1
234,146,123,173,87,153,0.030745,8.0,63.0,9
234,147,100,168,87,164,0.009792,4.0,4.0,9
234,148,155,151,104,120,0.044958,100.0,4.0,1
234,149,103,173,49,137,0.04633,76.0,30.0,8
234,150,109,116,106,112,0.003404,4.0,4.0,4
234,151,167,272,155,267,0.01138,21.5,6.0,7
234,152,163,254,115,209,0.051863,12.0,9.0,7
234,153,105,173,46,121,0.054862,47.5,25.5,7
234,154,116,151,71,132,0.034984,182.0,84.0,6
234,155,179,318,149,317,0.025991,39.5,11.0,6
234,156,169,264,156,258,0.01249,20.0,12.5,6
234,157,164,260,122,219,0.046382,8.5,73.0,5
234,158,164,228,134,209,0.029301,4.0,365.5,6
234,159,170,217,106,173,0.061873,30.0,69.0,6
234,160,196,422,185,417,0.011687,145.5,8.0,2
234,161,166,254,154,243,0.013421,24.0,32.5,5
234,162,171,214,120,202,0.04126,72.5,124.5,5
234,163,1100,989,1161,1030,0.052456,58.0,41.5,0
234,164,157,253,113,219,0.044692,6.0,11.5,4
234,165,170,211,114,164,0.057583,65.0,6.0,3
234,166,169,168,147,156,0.019995,6.0,223.0,4
234,167,52,133,38,127,0.010243,14.5,73.5,2
234,168,166,259,123,233,0.04195,6.0,4.0,2
234,169,168,254,131,218,0.041249,4.0,6.0,0
234,170,1341,772,1369,796,0.024081,33.0,22.0,0
234,171,201,463,145,473,0.054032,15.5,161.0,2
234,172,165,244,132,226,0.031458,15.0,8.0,2
234,173,154,181,125,166,0.025672,56.5,42.0,2
234,174,118,145,73,127,0.034498,195.0,106.0,2
234,175,163,227,151,220,0.011669,75.0,17.0,1
234,176,168,213,121,182,0.045431,8.5,6.0,1
234,177,154,218,99,160,0.059806,6.0,10.5,0
234,178,154,181,98,150,0.049186,59.5,25.0,0
234,179,169,168,120,141,0.043583,6.0,211.5,0
234,180,116,164,49,123,0.056194,6.0,213.5,0
234,181,149,161,104,120,0.045287,79.0,4.0,0
235,11,343,833,295,874,0.062169,40.0,91.5,0
235,21,1117,731,1157,752,0.043967,42.0,73.5,0
235,43,340,232,311,211,0.039424,75.0,80.5,0
235,50,899,532,947,541,0.100571,14.5,6.0,0
235,55,776,384,798,366,0.085319,96.0,274.0,0
235,58,1224,671,1293,696,0.060728,8.0,38.5,4
235,62,592,923,579,987,0.070316,59.5,72.0,0
235,67,620,893,611,955,0.073122,52.0,53.5,0
235,69,527,787,500,841,0.084761,41.0,35.5,0
235,105,121,179,75,124,0.049657,9.0,114.0,1
235,116,341,406,274,390,0.088406,4.0,4.0,4
235,136,187,530,179,530,0.007973,20.0,4.0,10
235,139,135,217,121,202,0.015448,399.5,101.0,9
235,143,147,219,127,211,0.017383,4.0,324.0,10
235,144,151,213,106,176,0.045203,11.5,6.0,10
235,145,153,182,120,140,0.038995,46.0,206.0,0
235,146,123,173,87,153,0.030745,8.0,63.0,10
235,147,100,168,87,164,0.009792,4.0,4.0,10
235,148,155,151,104,120,0.044958,100.0,4.0,2
235,149,103,173,49,137,0.04633,76.0,30.0,9
235,150,109,116,106,112,0.003404,4.0,4.0,5
235,151,167,272,155,267,0.01138,21.5,6.0,8
235,152,163,254,115,209,0.051863,12.0,9.0,8
235,153,105,173,46,121,0.054862,47.5,25.5,8
235,154,116,151,71,132,0.034984,182.0,84.0,7
235,155,179,318,149,317,0.025991,39.5,11.0,7
235,156,169,264,156,258,0.01249,20.0,12.5,7
235,157,163,253,122,223,0.041583,34.5,26.5,0
235,158,164,228,134,209,0.029301,4.0,365.5,7
235,159,170,217,106,173,0.061873,30.0,69.0,7
235,160,196,422,185,417,0.011687,145.5,8.0,3
235,161,166,254,154,243,0.013421,24.0,32.5,6
235,162,171,214,120,202,0.04126,72.5,124.5,6
235,163,1100,990,1161,1030,0.051866,54.5,38.5,0
235,164,157,253,113,219,0.044692,6.0,11.5,5
235,165,170,211,114,164,0.057583,65.0,6.0,4
235,166,169,168,147,156,0.019995,6.0,223.0,5
235,167,52,133,38,127,0.010243,14.5,73.5,3
235,168,166,259,123,233,0.04195,6.0,4.0,3
235,169,168,254,131,218,0.041249,4.0,6.0,1
235,170,1340,772,1369,796,0.024731,48.5,22.0,0
235,171,201,463,145,473,0.054032,15.5,161.0,3
235,172,165,244,132,226,0.031458,15.0,8.0,3
235,173,154,181,125,166,0.025672,56.5,42.0,3
235,174,118,145,73,127,0.034498,195.0,106.0,3
235,175,163,227,151,220,0.011669,75.0,17.0,2
235,176,168,213,121,182,0.045431,8.5,6.0,2
235,177,154,218,99,160,0.059806,6.0,10.5,1
235,178,154,181,98,150,0.049186,59.5,25.0,1
235,179,169,168,120,141,0.043583,6.0,211.5,1
235,180,116,164,49,123,0.056194,6.0,213.5,1
235,181,149,161,104,120,0.045287,79.0,4.0,1
235,182,531,774,518,800,0.04441,51.0,64.0,0
235,183,22,715,5,723,0.013238,25.0,4.0,0
235,184,1382,626,1399,634,0.012625,210.5,92.0,0
235,185,179,326,131,300,0.048118,29.5,14.5,0
235,186,145,214,121,201,0.021891,218.5,176.0,0
236,11,343,834,296,875,0.061413,50.5,87.5,0
236,21,1118,730,1158,751,0.043931,53.5,71.5,0
236,43,340,233,311,212,0.03948,74.5,82.5,0
236,50,900,532,947,541,0.098331,15.0,11.0,0
236,55,776,385,799,367,0.087621,94.0,268.0,0
236,58,1224,671,1293,696,0.060728,8.0,38.5,5
236,62,592,921,580,986,0.071385,56.5,70.0,0
236,67,621,894,611,957,0.074215,46.0,49.5,0
236,69,526,787,500,841,0.08403,42.0,36.0,0
236,105,121,179,75,124,0.049657,9.0,114.0,2
236,116,341,406,274,390,0.088406,4.0,4.0,5
236,139,135,217,121,202,0.015448,399.5,101.0,10
236,145,153,182,120,140,0.038995,46.0,206.0,1
236,146,116,170,97,159,0.016445,233.0,6.0,0
236,148,155,151,104,120,0.044958,100.0,4.0,3
236,149,103,173,49,137,0.04633,76.0,30.0,10
236,150,109,116,106,112,0.003404,4.0,4.0,6
236,151,167,272,155,267,0.01138,21.5,6.0,9
236,152,163,254,115,209,0.051863,12.0,9.0,9
236,153,105,173,46,121,0.054862,47.5,25.5,9
236,154,116,151,71,132,0.034984,182.0,84.0,8
236,155,179,318,149,317,0.025991,39.5,11.0,8
236,156,169,264,156,258,0.01249,20.0,12.5,8
236,157,163,253,122,223,0.041583,34.5,26.5,1
236,158,164,228,134,209,0.029301,4.0,365.5,8
236,159,170,217,106,173,0.061873,30.0,69.0,8
236,160,196,422,185,417,0.011687,145.5,8.0,4
236,161,166,254,154,243,0.013421,24.0,32.5,7
236,162,171,214,120,202,0.04126,72.5,124.5,7
236,163,1100,990,1161,1029,0.051347,55.5,44.5,0
236,164,157,253,113,219,0.044692,6.0,11.5,6
236,165,170,211,114,164,0.057583,65.0,6.0,5
236,166,169,168,147,156,0.019995,6.0,223.0,6
236,167,52,133,38,127,0.010243,14.5,73.5,4
236,168,166,259,123,233,0.04195,6.0,4.0,4
236,169,168,254,131,218,0.041249,4.0,6.0,2
236,170,1337,772,1369,796,0.026684,65.5,25.5,0
236,171,201,463,145,473,0.054032,15.5,161.0,4
236,172,165,244,132,226,0.031458,15.0,8.0,4
236,173,154,181,125,166,0.025672,56.5,42.0,4
236,174,118,145,73,127,0.034498,195.0,106.0,4
236,175,163,227,151,220,0.011669,75.0,17.0,3
236,176,168,213,121,182,0.045431,8.5,6.0,3
236,177,154,218,99,160,0.059806,6.0,10.5,2
236,178,154,181,98,150,0.049186,59.5,25.0,2
236,179,169,168,120,141,0.043583,6.0,211.5,2
236,180,116,164,49,123,0.056194,6.0,213.5,2
236,181,149,161,104,120,0.045287,79.0,4.0,2
236,182,529,775,517,801,0.043447,47.5,63.0,0
236,183,22,716,5,722,0.012798,40.5,6.0,0
236,184,1381,626,1399,635,0.013444,192.5,86.0,0
236,185,179,326,131,300,0.048118,29.5,14.5,1
236,186,145,214,121,201,0.021891,218.5,176.0,1
236,187,152,183,112,164,0.034394,74.5,16.5,0
236,188,139,170,77,120,0.05843,48.5,112.5,0
236,189,149,162,121,138,0.028061,57.0,195.5,0
237,11,343,834,296,875,0.061413,59.5,91.0,0
237,21,1119,730,1159,751,0.043856,52.5,71.5,0
237,43,341,233,312,213,0.038895,78.5,80.5,0
237,50,900,532,947,540,0.098056,15.0,9.0,0
237,55,776,386,800,368,0.089958,94.5,255.5,0
237,58,1224,671,1293,696,0.060728,8.0,38.5,6
237,62,593,919,581,984,0.071723,64.5,83.0,0
237,67,621,895,612,959,0.07494,33.0,48.0,0
237,69,526,781,499,841,0.092683,109.5,42.5,0
237,105,121,179,75,124,0.049657,9.0,114.0,3
237,116,341,406,274,390,0.088406,4.0,4.0,6
237,145,153,182,120,140,0.038995,46.0,206.0,2
237,146,116,170,97,159,0.016445,233.0,6.0,1
237,148,155,151,104,120,0.044958,100.0,4.0,4
237,150,109,116,106,112,0.003404,4.0,4.0,7
237,151,167,272,155,267,0.01138,21.5,6.0,10
237,152,163,254,115,209,0.051863,12.0,9.0,10
237,153,105,173,46,121,0.054862,47.5,25.5,10
237,154,116,151,71,132,0.034984,182.0,84.0,9
237,155,179,318,149,317,0.025991,39.5,11.0,9
237,156,169,264,156,258,0.01249,20.0,12.5,9
237,157,163,253,122,223,0.041583,34.5,26.5,2
237,158,164,228,134,209,0.029301,4.0,365.5,9
237,159,170,217,106,173,0.061873,30.0,69.0,9
237,160,196,422,185,417,0.011687,145.5,8.0,5
237,161,166,254,154,243,0.013421,24.0,32.5,8
237,162,171,214,120,202,0.04126,72.5,124.5,8
237,163,1100,990,1161,1029,0.051347,59.0,44.5,0
237,164,157,253,113,219,0.044692,6.0,11.5,7
237,165,170,211,114,164,0.057583,65.0,6.0,6
237,166,169,168,147,156,0.019995,6.0,223.0,7
237,167,52,133,38,127,0.010243,14.5,73.5,5
237,168,166,259,123,233,0.04195,6.0,4.0,5
237,169,168,254,131,218,0.041249,4.0,6.0,3
237,170,1337,772,1369,796,0.026684,74.0,22.0,0
237,171,201,463,145,473,0.054032,15.5,161.0,5
237,172,165,244,132,226,0.031458,15.0,8.0,5
237,173,154,181,125,166,0.025672,56.5,42.0,5
237,174,118,145,73,127,0.034498,195.0,106.0,5
237,175,163,227,151,220,0.011669,75.0,17.0,4
237,176,168,213,121,182,0.045431,8.5,6.0,4
237,177,146,209,105,168,0.043657,30.5,295.0,0
237,178,154,181,98,150,0.049186,59.5,25.0,3
237,179,169,168,120,141,0.043583,6.0,211.5,3
237,180,116,164,49,123,0.056194,6.0,213.5,3
237,181,149,161,104,120,0.045287,79.0,4.0,3
237,182,529,775,517,801,0.043447,47.5,63.0,1
237,183,22,716,5,722,0.012798,40.5,6.0,1
237,184,1380,626,1398,636,0.013591,196.0,85.0,0
237,185,179,326,131,300,0.048118,29.5,14.5,2
237,186,145,214,121,201,0.021891,218.5,176.0,2
237,187,152,183,112,164,0.034394,74.5,16.5,1
237,188,139,170,77,120,0.05843,48.5,112.5,1
237,189,149,163,122,136,0.028669,33.5,192.0,0
237,190,168,462,149,464,0.01788,167.0,173.0,0
237,191,140,217,126,212,0.011873,6.0,241.5,0
237,192,152,182,84,147,0.058037,25.0,10.0,0
237,193,126,163,78,119,0.046798,67.5,112.0,0
238,11,343,832,297,875,0.062212,87.0,86.5,0
238,21,1120,729,1161,750,0.044641,54.0,69.5,0
238,43,342,234,312,213,0.040511,77.5,82.0,0
238,50,900,531,947,540,0.098371,11.5,8.5,0
238,55,776,386,800,368,0.089958,91.0,250.0,0
238,58,1224,671,1293,696,0.060728,8.0,38.5,7
238,62,593,919,581,983,0.070736,52.5,71.0,0
238,67,621,896,613,960,0.074607,26.5,40.5,0
238,69,525,783,499,841,0.089244,106.0,34.0,0
238,105,121,179,75,124,0.049657,9.0,114.0,4
238,116,341,406,274,390,0.088406,4.0,4.0,7
238,145,153,182,120,140,0.038995,46.0,206.0,3
238,146,116,170,97,159,0.016445,233.0,6.0,2
238,148,155,151,104,120,0.044958,100.0,4.0,5
238,150,109,116,106,112,0.003404,4.0,4.0,8
238,154,116,151,71,132,0.034984,182.0,84.0,10
238,155,179,318,149,317,0.025991,39.5,11.0,10
238,156,169,264,156,258,0.01249,20.0,12.5,10
238,157,163,253,122,223,0.041583,34.5,26.5,3
238,158,164,228,134,209,0.029301,4.0,365.5,10
238,159,170,217,106,173,0.061873,30.0,69.0,10
238,160,196,422,185,417,0.011687,145.5,8.0,6
238,161,166,254,154,243,0.013421,24.0,32.5,9
238,162,171,214,120,202,0.04126,72.5,124.5,9
238,163,1100,990,1161,1029,0.051347,57.0,44.5,0
238,164,157,253,113,219,0.044692,6.0,11.5,8
238,165,170,211,114,164,0.057583,65.0,6.0,7
238,166,169,168,147,156,0.019995,6.0,223.0,8
238,167,52,133,38,127,0.010243,14.5,73.5,6
238,168,166,259,123,233,0.04195,6.0,4.0,6
238,169,168,254,131,218,0.041249,4.0,6.0,4
238,170,1337,772,1369,796,0.026684,84.0,22.0,0
238,171,201,463,145,473,0.054032,15.5,161.0,6
238,172,165,244,132,226,0.031458,15.0,8.0,6
238,173,154,181,125,166,0.025672,56.5,42.0,6
238,174,118,145,73,127,0.034498,195.0,106.0,6
238,175,163,227,151,220,0.011669,75.0,17.0,5
238,176,168,213,121,182,0.045431,8.5,6.0,5
238,177,146,209,105,168,0.043657,30.5,295.0,1
238,178,154,181,98,150,0.049186,59.5,25.0,4
238,179,169,168,120,141,0.043583,6.0,211.5,4
238,180,116,168,58,115,0.055335,218.0,4.0,0
238,181,149,161,104,120,0.045287,79.0,4.0,4
238,182,529,775,517,801,0.043447,47.5,63.0,2
238,183,22,716,5,722,0.012798,40.5,6.0,2
238,184,1379,626,1398,636,0.014286,194.0,70.5,0
238,185,179,326,131,300,0.048118,29.5,14.5,3
238,186,145,214,121,201,0.021891,218.5,176.0,3
238,187,152,183,112,164,0.034394,74.5,16.5,2
238,188,139,170,77,120,0.05843,48.5,112.5,2
238,189,148,163,123,134,0.028193,41.5,190.0,0
238,190,168,462,149,464,0.01788,167.0,173.0,1
238,191,140,217,126,212,0.011873,6.0,241.5,1
238,192,151,181,79,149,0.059292,35.0,138.5,0
238,193,126,163,78,119,0.046798,67.5,112.0,1
